PLAYER_ID,SEASON_ID,PTS,AST,REB,MIN,GP,TEAM_ID,IS_ACTIVE,PLAYER_NAME,PLAYER_AGE,SEASON_NUM,PTS_NEXT,AST_NEXT,REB_NEXT,GP_NEXT,MIN_NEXT
78370,1972-73,3.0,0.6,2.1,9.4,10,1610612737,False,John Tschogl,23.0,1,2.0,0.52,1.19,64.0,7.8
78370,1973-74,2.0,0.52,1.19,7.8,64,1610612737,False,John Tschogl,24.0,2,3.05,0.77,2.85,39.0,15.97
78370,1974-75,3.05,0.77,2.85,15.97,39,1610612755,False,John Tschogl,25.0,3,,,,,
78371,1956-57,4.37,0.63,3.98,12.88,52,1610612738,False,Lou Tsioropoulos,26.0,1,7.69,1.6,6.2,70.0,25.99
78371,1957-58,7.69,1.6,6.2,25.99,70,1610612738,False,Lou Tsioropoulos,27.0,2,4.14,0.57,3.14,35.0,13.94
78371,1958-59,4.14,0.57,3.14,13.94,35,1610612738,False,Lou Tsioropoulos,28.0,3,,,,,
78372,1967-68,13.09,1.37,7.47,29.23,81,1610612760,False,Al Tucker,25.0,1,10.48,0.88,5.23,84.0,22.44
78372,1968-69,10.48,0.88,5.23,22.44,84,0,False,Al Tucker,26.0,2,5.93,0.62,2.72,61.0,13.43
78372,1969-70,5.93,0.62,2.72,13.43,61,0,False,Al Tucker,27.0,3,4.16,0.23,2.35,31.0,8.9
78372,1970-71,4.16,0.23,2.35,8.9,31,1610612764,False,Al Tucker,28.0,4,,,,,
78374,1954-55,5.25,0.6,4.85,14.35,20,1610612755,False,Jim Tucker,22.0,1,3.83,0.54,3.31,70.0,12.79
78374,1955-56,3.83,0.54,3.31,12.79,70,1610612755,False,Jim Tucker,23.0,2,3.78,0.22,2.22,9.0,13.22
78374,1956-57,3.78,0.22,2.22,13.22,9,1610612755,False,Jim Tucker,24.0,3,,,,,
78375,1982-83,8.4,2.5,2.77,23.46,78,1610612752,False,Trent Tucker,23.0,1,7.63,2.19,2.06,63.0,19.49
78375,1983-84,7.63,2.19,2.06,19.49,63,1610612752,False,Trent Tucker,24.0,2,8.48,2.58,2.44,77.0,23.62
78375,1984-85,8.48,2.58,2.44,23.62,77,1610612752,False,Trent Tucker,25.0,3,10.62,2.49,2.19,77.0,23.22
78375,1985-86,10.62,2.49,2.19,23.22,77,1610612752,False,Trent Tucker,26.0,4,11.36,2.37,1.93,70.0,24.16
78375,1986-87,11.36,2.37,1.93,24.16,70,1610612752,False,Trent Tucker,27.0,5,7.13,1.65,1.68,71.0,17.58
78375,1987-88,7.13,1.65,1.68,17.58,71,1610612752,False,Trent Tucker,28.0,6,8.48,1.63,2.17,81.0,22.52
78375,1988-89,8.48,1.63,2.17,22.52,81,1610612752,False,Trent Tucker,29.0,7,8.23,2.14,2.15,81.0,21.3
78375,1989-90,8.23,2.14,2.15,21.3,81,1610612752,False,Trent Tucker,30.0,8,7.12,1.71,1.62,65.0,18.37
78375,1990-91,7.12,1.71,1.62,18.37,65,1610612752,False,Trent Tucker,31.0,9,6.46,1.12,1.54,24.0,17.29
78375,1991-92,6.46,1.12,1.54,17.29,24,1610612759,False,Trent Tucker,32.0,10,5.16,1.19,1.03,69.0,13.17
78375,1992-93,5.16,1.19,1.03,13.17,69,1610612741,False,Trent Tucker,33.0,11,,,,,
78377,1986-87,1.33,0.33,0.67,6.0,3,1610612738,False,Andre Turner,22.0,1,2.92,1.92,0.67,12.0,8.25
78377,1987-88,2.92,1.92,0.67,8.25,12,1610612745,False,Andre Turner,23.0,2,1.5,0.0,0.75,4.0,3.25
78377,1988-89,1.5,0.0,0.75,3.25,4,1610612749,False,Andre Turner,24.0,3,2.36,2.09,0.73,11.0,10.45
78377,1989-90,2.36,2.09,0.73,10.45,11,0,False,Andre Turner,25.0,4,5.89,4.44,2.17,70.0,20.1
78377,1990-91,5.89,4.44,2.17,20.1,70,1610612755,False,Andre Turner,26.0,5,4.06,2.53,1.29,70.0,12.44
78377,1991-92,4.06,2.53,1.29,12.44,70,1610612764,False,Andre Turner,27.0,6,,,,,
78378,1981-82,8.26,2.36,3.76,24.95,80,1610612742,False,Elston Turner,23.0,1,3.63,1.49,2.58,59.0,14.9
78378,1982-83,3.63,1.49,2.58,14.9,59,1610612742,False,Elston Turner,24.0,2,2.91,1.26,1.98,47.0,11.4
78378,1983-84,2.91,1.26,1.98,11.4,47,1610612742,False,Elston Turner,25.0,3,5.11,1.95,2.67,81.0,18.41
78378,1984-85,5.11,1.95,2.67,18.41,81,1610612743,False,Elston Turner,26.0,4,5.05,2.26,2.75,73.0,18.14
78378,1985-86,5.05,2.26,2.75,18.14,73,1610612743,False,Elston Turner,27.0,5,3.54,1.46,1.64,70.0,13.37
78378,1986-87,3.54,1.46,1.64,13.37,70,1610612741,False,Elston Turner,28.0,6,1.0,0.53,0.59,17.0,5.76
78378,1987-88,1.0,0.53,0.59,5.76,17,1610612741,False,Elston Turner,29.0,7,4.32,1.85,3.68,78.0,22.38
78378,1988-89,4.32,1.85,3.68,22.38,78,1610612743,False,Elston Turner,30.0,8,,,,,
78379,1989-90,4.33,0.61,1.39,8.75,36,1610612758,False,Henry Turner,23.0,1,2.27,0.23,0.93,30.0,4.97
78379,1994-95,2.27,0.23,0.93,4.97,30,1610612758,False,Henry Turner,28.0,2,,,,,
78380,1954-55,4.34,1.18,2.37,14.18,65,1610612752,False,Jack Turner,25.0,1,,,,,
78381,1984-85,5.85,1.5,3.03,19.85,72,1610612751,False,Jeff Turner,23.0,1,4.26,0.26,2.58,53.0,12.26
78381,1985-86,4.26,0.26,2.58,12.26,53,1610612751,False,Jeff Turner,24.0,2,4.97,0.79,2.59,76.0,13.2
78381,1986-87,4.97,0.79,2.59,13.2,76,1610612751,False,Jeff Turner,25.0,3,5.13,0.88,3.78,60.0,18.42
78381,1989-90,5.13,0.88,3.78,18.42,60,1610612753,False,Jeff Turner,28.0,4,8.58,1.37,5.11,71.0,23.7
78381,1990-91,8.58,1.37,5.11,23.7,71,1610612753,False,Jeff Turner,29.0,5,7.07,1.23,3.28,75.0,21.21
78381,1991-92,7.07,1.23,3.28,21.21,75,1610612753,False,Jeff Turner,30.0,6,7.04,1.43,3.36,75.0,19.72
78381,1992-93,7.04,1.43,3.36,19.72,75,1610612753,False,Jeff Turner,31.0,7,6.63,0.88,3.99,68.0,22.59
78381,1993-94,6.63,0.88,3.99,22.59,68,1610612753,False,Jeff Turner,32.0,8,4.06,0.78,1.98,49.0,11.76
78381,1994-95,4.06,0.78,1.98,11.76,49,1610612753,False,Jeff Turner,33.0,9,3.62,0.46,2.15,13.0,14.77
78381,1995-96,3.62,0.46,2.15,14.77,13,1610612753,False,Jeff Turner,34.0,10,,,,,
78382,1961-62,4.76,1.05,2.02,13.5,42,1610612764,False,Jack Turner,23.0,1,,,,,
78385,1967-68,4.1,0.38,3.69,11.48,42,1610612744,False,Bill Turner,24.0,1,7.84,0.85,4.81,79.0,18.81
78385,1968-69,7.84,0.85,4.81,18.81,79,1610612744,False,Bill Turner,25.0,2,7.18,0.6,4.22,72.0,16.25
78385,1969-70,7.18,0.6,4.22,16.25,72,0,False,Bill Turner,26.0,3,3.61,0.44,2.33,18.0,11.11
78385,1970-71,3.61,0.44,2.33,11.11,18,1610612744,False,Bill Turner,27.0,4,2.94,0.35,2.11,62.0,9.63
78385,1971-72,2.94,0.35,2.11,9.63,62,1610612744,False,Bill Turner,28.0,5,2.0,0.52,1.29,21.0,5.95
78385,1972-73,2.0,0.52,1.29,5.95,21,0,False,Bill Turner,29.0,6,,,,,
78386,1984-85,10.57,0.46,5.72,24.67,79,1610612739,False,Mel Turpin,24.0,1,13.71,0.69,6.95,80.0,28.65
78386,1985-86,13.71,0.69,6.95,28.65,80,1610612739,False,Mel Turpin,25.0,2,6.14,0.52,2.97,64.0,12.52
78386,1986-87,6.14,0.52,2.97,12.52,64,1610612739,False,Mel Turpin,26.0,3,5.95,0.41,2.99,79.0,12.8
78386,1987-88,5.95,0.41,2.99,12.8,79,1610612762,False,Mel Turpin,27.0,4,4.68,0.46,3.75,59.0,13.86
78386,1989-90,4.68,0.46,3.75,13.86,59,1610612764,False,Mel Turpin,29.0,5,,,,,
78387,1976-77,10.34,3.34,2.73,26.18,74,1610612757,False,Dave Twardzik,26.0,1,8.89,3.25,1.79,75.0,24.27
78387,1977-78,8.89,3.25,1.79,24.27,75,1610612757,False,Dave Twardzik,27.0,2,10.42,2.75,1.86,64.0,24.53
78387,1978-79,10.42,2.75,1.86,24.53,64,1610612757,False,Dave Twardzik,28.0,3,8.46,4.07,2.33,67.0,23.79
78387,1979-80,8.46,4.07,2.33,23.79,67,1610612757,False,Dave Twardzik,29.0,4,,,,,
78388,1955-56,14.42,2.38,6.47,30.36,72,1610612758,False,Jack Twyman,22.0,1,16.31,1.71,4.92,72.0,32.47
78388,1956-57,16.31,1.71,4.92,32.47,72,1610612758,False,Jack Twyman,23.0,2,17.18,1.53,6.44,72.0,30.25
78388,1957-58,17.18,1.53,6.44,30.25,72,1610612758,False,Jack Twyman,24.0,3,25.79,2.9,9.07,72.0,37.68
78388,1958-59,25.79,2.9,9.07,37.68,72,1610612758,False,Jack Twyman,25.0,4,31.17,3.47,8.85,75.0,40.31
78388,1959-60,31.17,3.47,8.85,40.31,75,1610612758,False,Jack Twyman,26.0,5,25.28,2.85,8.51,79.0,36.96
78388,1960-61,25.28,2.85,8.51,36.96,79,1610612758,False,Jack Twyman,27.0,6,22.89,2.69,7.98,80.0,37.39
78388,1961-62,22.89,2.69,7.98,37.39,80,1610612758,False,Jack Twyman,28.0,7,19.82,2.68,7.48,80.0,32.79
78388,1962-63,19.82,2.68,7.48,32.79,80,1610612758,False,Jack Twyman,29.0,8,15.93,2.01,5.35,68.0,29.35
78388,1963-64,15.93,2.01,5.35,29.35,68,1610612758,False,Jack Twyman,30.0,9,14.45,1.71,4.79,80.0,27.95
78388,1964-65,14.45,1.71,4.79,27.95,80,1610612758,False,Jack Twyman,31.0,10,7.44,0.82,2.3,73.0,12.92
78388,1965-66,7.44,0.82,2.3,12.92,73,1610612758,False,Jack Twyman,32.0,11,,,,,
78390,1978-79,12.88,1.09,7.9,31.22,82,1610612765,False,Terry Tyler,22.0,1,12.26,1.57,7.65,82.0,32.59
78390,1979-80,12.26,1.57,7.65,32.59,82,1610612765,False,Terry Tyler,23.0,2,13.41,1.66,6.91,82.0,31.09
78390,1980-81,13.41,1.66,6.91,31.09,82,1610612765,False,Terry Tyler,24.0,3,9.94,1.54,6.01,82.0,24.26
78390,1981-82,9.94,1.54,6.01,24.26,82,1610612765,False,Terry Tyler,25.0,4,12.07,1.91,6.59,82.0,31.01
78390,1982-83,12.07,1.91,6.59,31.01,82,1610612765,False,Terry Tyler,26.0,5,8.8,0.93,3.48,82.0,19.54
78390,1983-84,8.8,0.93,3.48,19.54,82,1610612765,False,Terry Tyler,27.0,6,11.59,0.77,5.16,82.0,24.44
78390,1984-85,11.59,0.77,5.16,24.44,82,1610612765,False,Terry Tyler,28.0,7,9.49,1.32,4.41,71.0,23.25
78390,1985-86,9.49,1.32,4.41,23.25,71,1610612758,False,Terry Tyler,29.0,8,9.27,0.89,4.0,82.0,23.54
78390,1986-87,9.27,0.89,4.0,23.54,82,1610612758,False,Terry Tyler,30.0,9,5.54,0.76,3.27,74.0,16.01
78390,1987-88,5.54,0.76,3.27,16.01,74,1610612758,False,Terry Tyler,31.0,10,5.51,0.57,2.99,70.0,15.1
78390,1988-89,5.51,0.57,2.99,15.1,70,1610612742,False,Terry Tyler,32.0,11,,,,,
78391,1957-58,7.35,0.5,7.06,17.38,68,1610612752,False,Charlie Tyra,22.0,1,8.83,0.48,7.03,69.0,22.99
78391,1958-59,8.83,0.48,7.03,22.99,69,1610612752,False,Charlie Tyra,23.0,2,12.77,1.08,8.08,74.0,27.47
78391,1959-60,12.77,1.08,8.08,27.47,74,1610612752,False,Charlie Tyra,24.0,3,8.78,1.39,6.68,59.0,23.8
78391,1960-61,8.78,1.39,6.68,23.8,59,1610612752,False,Charlie Tyra,25.0,4,6.65,1.1,7.82,78.0,20.59
78391,1961-62,6.65,1.1,7.82,20.59,78,1610612764,False,Charlie Tyra,26.0,5,,,,,
78392,1968-69,13.79,2.6,18.18,36.22,82,1610612764,False,Wes Unseld,23.0,1,16.16,3.55,16.71,82.0,39.44
78392,1969-70,16.16,3.55,16.71,39.44,82,1610612764,False,Wes Unseld,24.0,2,14.15,3.96,16.93,74.0,39.24
78392,1970-71,14.15,3.96,16.93,39.24,74,1610612764,False,Wes Unseld,25.0,3,13.01,3.66,17.58,76.0,41.72
78392,1971-72,13.01,3.66,17.58,41.72,76,1610612764,False,Wes Unseld,26.0,4,12.54,4.39,15.95,79.0,39.05
78392,1972-73,12.54,4.39,15.95,39.05,79,1610612764,False,Wes Unseld,27.0,5,5.86,2.84,9.23,56.0,30.84
78392,1973-74,5.86,2.84,9.23,30.84,56,1610612764,False,Wes Unseld,28.0,6,9.21,4.07,14.75,73.0,39.78
78392,1974-75,9.21,4.07,14.75,39.78,73,1610612764,False,Wes Unseld,29.0,7,9.62,5.18,13.28,78.0,37.46
78392,1975-76,9.62,5.18,13.28,37.46,78,1610612764,False,Wes Unseld,30.0,8,7.8,4.43,10.7,82.0,34.88
78392,1976-77,7.8,4.43,10.7,34.88,82,1610612764,False,Wes Unseld,31.0,9,7.59,4.08,11.94,80.0,33.05
78392,1977-78,7.59,4.08,11.94,33.05,80,1610612764,False,Wes Unseld,32.0,10,10.95,4.09,10.78,77.0,31.25
78392,1978-79,10.95,4.09,10.78,31.25,77,1610612764,False,Wes Unseld,33.0,11,9.68,4.46,13.34,82.0,36.26
78392,1979-80,9.68,4.46,13.34,36.26,82,1610612764,False,Wes Unseld,34.0,12,8.05,2.7,10.68,63.0,32.25
78392,1980-81,8.05,2.7,10.68,32.25,63,1610612764,False,Wes Unseld,35.0,13,,,,,
78393,1953-54,3.74,1.13,1.35,11.65,23,1610610024,False,Hal Uplinger,24.0,1,,,,,
78394,1988-89,6.84,3.66,1.53,19.28,32,0,False,Kelvin Upshaw,26.0,1,4.0,1.35,1.02,40.0,9.68
78394,1989-90,4.0,1.35,1.02,9.68,40,0,False,Kelvin Upshaw,27.0,2,5.62,1.79,1.15,48.0,10.71
78394,1990-91,5.62,1.79,1.15,10.71,48,1610612742,False,Kelvin Upshaw,28.0,3,,,,,
78395,1981-82,6.41,3.29,1.82,16.91,82,1610612757,False,Darnell Valentine,23.0,1,12.49,6.23,2.49,47.0,27.62
78395,1982-83,12.49,6.23,2.49,27.62,47,1610612757,False,Darnell Valentine,24.0,2,10.24,5.81,1.87,68.0,27.84
78395,1983-84,10.24,5.81,1.87,27.84,68,1610612757,False,Darnell Valentine,25.0,3,11.63,6.96,2.92,75.0,30.37
78395,1984-85,11.63,6.96,2.92,30.37,75,1610612757,False,Darnell Valentine,26.0,4,7.35,3.97,2.02,62.0,19.63
78395,1985-86,7.35,3.97,2.02,19.63,62,0,False,Darnell Valentine,27.0,5,11.17,6.88,2.31,65.0,27.06
78395,1986-87,11.17,6.88,2.31,27.06,65,1610612746,False,Darnell Valentine,28.0,6,7.11,4.84,1.97,79.0,20.71
78395,1987-88,7.11,4.84,1.97,20.71,79,1610612746,False,Darnell Valentine,29.0,7,4.75,2.26,1.34,77.0,14.1
78395,1988-89,4.75,2.26,1.34,14.1,77,1610612739,False,Darnell Valentine,30.0,8,9.37,5.4,2.65,65.0,28.32
78395,1990-91,9.37,5.4,2.65,28.32,65,1610612739,False,Darnell Valentine,32.0,9,,,,,
78396,1980-81,3.5,0.29,1.25,5.12,24,1610612743,False,Ron Valentine,23.0,1,,,,,
78397,1970-71,3.75,0.92,0.67,8.43,51,1610612737,False,John Vallely,22.0,1,3.43,0.76,0.65,49.0,7.47
78397,1971-72,3.43,0.76,0.65,7.47,49,0,False,John Vallely,23.0,2,,,,,
78398,1965-66,12.27,2.33,4.76,28.97,79,1610612752,False,Dick Van Arsdale,23.0,1,15.08,3.13,7.03,79.0,36.61
78398,1966-67,15.08,3.13,7.03,36.61,79,1610612752,False,Dick Van Arsdale,24.0,2,11.01,2.95,5.44,78.0,30.1
78398,1967-68,11.01,2.95,5.44,30.1,78,1610612752,False,Dick Van Arsdale,25.0,3,20.98,4.85,6.85,80.0,42.35
78398,1968-69,20.98,4.85,6.85,42.35,80,1610612756,False,Dick Van Arsdale,26.0,4,21.34,4.39,3.43,77.0,38.52
78398,1969-70,21.34,4.39,3.43,38.52,77,1610612756,False,Dick Van Arsdale,27.0,5,21.86,4.06,3.9,81.0,38.98
78398,1970-71,21.86,4.06,3.9,38.98,81,1610612756,False,Dick Van Arsdale,28.0,6,19.74,3.62,4.07,82.0,37.76
78398,1971-72,19.74,3.62,4.07,37.76,82,1610612756,False,Dick Van Arsdale,29.0,7,18.4,3.31,4.02,81.0,36.78
78398,1972-73,18.4,3.31,4.02,36.78,81,1610612756,False,Dick Van Arsdale,30.0,8,17.81,4.15,2.83,78.0,36.31
78398,1973-74,17.81,4.15,2.83,36.31,78,1610612756,False,Dick Van Arsdale,31.0,9,16.06,2.79,2.7,70.0,34.56
78398,1974-75,16.06,2.79,2.7,34.56,70,1610612756,False,Dick Van Arsdale,32.0,10,12.88,2.41,2.36,58.0,32.24
78398,1975-76,12.88,2.41,2.36,32.24,58,1610612756,False,Dick Van Arsdale,33.0,11,7.68,1.54,1.5,78.0,19.68
78398,1976-77,7.68,1.54,1.5,19.68,78,1610612756,False,Dick Van Arsdale,34.0,12,,,,,
78399,1965-66,10.54,2.59,3.91,25.84,79,1610612765,False,Tom Van Arsdale,23.0,1,12.23,2.44,4.32,79.0,27.01
78399,1966-67,12.23,2.44,4.32,27.01,79,1610612765,False,Tom Van Arsdale,24.0,2,7.92,2.01,2.92,77.0,19.66
78399,1967-68,7.92,2.01,2.92,19.66,77,0,False,Tom Van Arsdale,25.0,3,19.38,2.7,4.62,77.0,39.73
78399,1968-69,19.38,2.7,4.62,39.73,77,1610612758,False,Tom Van Arsdale,26.0,4,22.83,2.18,6.52,71.0,35.83
78399,1969-70,22.83,2.18,6.52,35.83,71,1610612758,False,Tom Van Arsdale,27.0,5,22.87,2.21,6.09,82.0,38.37
78399,1970-71,22.87,2.21,6.09,38.37,82,1610612758,False,Tom Van Arsdale,28.0,6,19.16,2.71,4.79,73.0,35.59
78399,1971-72,19.16,2.71,4.79,35.59,73,1610612758,False,Tom Van Arsdale,29.0,7,14.43,1.92,4.53,79.0,29.25
78399,1972-73,14.43,1.92,4.53,29.25,79,0,False,Tom Van Arsdale,30.0,8,19.56,2.59,5.04,78.0,38.99
78399,1973-74,19.56,2.59,5.04,38.99,78,1610612755,False,Tom Van Arsdale,31.0,9,18.39,2.72,3.39,82.0,34.67
78399,1974-75,18.39,2.72,3.39,34.67,82,0,False,Tom Van Arsdale,32.0,10,10.91,1.95,2.48,75.0,27.01
78399,1975-76,10.91,1.95,2.48,27.01,75,1610612737,False,Tom Van Arsdale,33.0,11,5.77,0.87,2.39,77.0,18.51
78399,1976-77,5.77,0.87,2.39,18.51,77,1610612756,False,Tom Van Arsdale,34.0,12,,,,,
78400,1976-77,10.24,1.62,6.39,33.31,72,1610612751,False,Jan Van Breda Kolff,25.0,1,4.43,1.54,3.59,68.0,20.87
78400,1977-78,4.43,1.54,3.59,20.87,68,1610612751,False,Jan Van Breda Kolff,26.0,2,6.72,2.25,4.78,80.0,24.98
78400,1978-79,6.72,2.25,4.78,24.98,80,1610612751,False,Jan Van Breda Kolff,27.0,3,6.84,3.01,5.23,82.0,29.26
78400,1979-80,6.84,3.01,5.23,29.26,82,1610612751,False,Jan Van Breda Kolff,28.0,4,3.85,1.65,2.59,78.0,18.28
78400,1980-81,3.85,1.65,2.59,18.28,78,1610612751,False,Jan Van Breda Kolff,29.0,5,3.51,0.78,1.17,41.0,11.02
78400,1981-82,3.51,0.78,1.17,11.02,41,1610612751,False,Jan Van Breda Kolff,30.0,6,1.15,0.38,1.0,13.0,4.85
78400,1982-83,1.15,0.38,1.0,4.85,13,1610612751,False,Jan Van Breda Kolff,31.0,7,,,,,
78401,1946-47,1.56,0.38,,,16,1610612752,False,Butch Van Breda Kolff,24.0,1,4.09,0.66,,44.0,
78401,1947-48,4.09,0.66,,,44,1610612752,False,Butch Van Breda Kolff,25.0,2,7.03,2.42,,59.0,
78401,1948-49,7.03,2.42,,,59,1610612752,False,Butch Van Breda Kolff,26.0,3,3.68,1.39,,56.0,
78401,1949-50,3.68,1.39,,,56,1610612752,False,Butch Van Breda Kolff,27.0,4,,,,,
78402,1947-48,8.38,1.02,,,48,1610610025,False,Gene Vance,25.0,1,10.27,2.98,,56.0,
78402,1948-49,10.27,2.98,,,56,1610610025,False,Gene Vance,26.0,2,8.74,3.46,,35.0,
78402,1949-50,8.74,3.46,,,35,1610612737,False,Gene Vance,27.0,3,4.68,1.89,3.14,28.0,
78402,1950-51,4.68,1.89,3.14,,28,1610612737,False,Gene Vance,28.0,4,3.29,1.29,2.14,7.0,16.86
78402,1951-52,3.29,1.29,2.14,16.86,7,1610612737,False,Gene Vance,29.0,5,,,,,
78403,1995-96,0.6,0.07,0.4,2.07,15,1610612746,False,Log Vander Velden,25.0,1,,,,,
78404,1980-81,11.53,1.84,5.29,26.98,51,1610612743,False,Kiki Vandeweghe,22.0,1,21.46,3.01,5.62,82.0,33.84
78404,1981-82,21.46,3.01,5.62,33.84,82,1610612743,False,Kiki Vandeweghe,23.0,2,26.66,2.48,5.33,82.0,35.48
78404,1982-83,26.66,2.48,5.33,35.48,82,1610612743,False,Kiki Vandeweghe,24.0,3,29.42,3.05,4.78,78.0,35.05
78404,1983-84,29.42,3.05,4.78,35.05,78,1610612743,False,Kiki Vandeweghe,25.0,4,22.44,1.47,3.17,72.0,34.75
78404,1984-85,22.44,1.47,3.17,34.75,72,1610612757,False,Kiki Vandeweghe,26.0,5,24.84,2.37,2.73,79.0,35.33
78404,1985-86,24.84,2.37,2.73,35.33,79,1610612757,False,Kiki Vandeweghe,27.0,6,26.86,2.78,3.18,79.0,38.34
78404,1986-87,26.86,2.78,3.18,38.34,79,1610612757,False,Kiki Vandeweghe,28.0,7,20.19,1.92,2.95,37.0,28.05
78404,1987-88,20.19,1.92,2.95,28.05,37,1610612757,False,Kiki Vandeweghe,29.0,8,11.09,1.53,1.58,45.0,20.76
78404,1988-89,11.09,1.53,1.58,20.76,45,0,False,Kiki Vandeweghe,30.0,9,11.73,1.86,2.41,22.0,25.59
78404,1989-90,11.73,1.86,2.41,25.59,22,1610612752,False,Kiki Vandeweghe,31.0,10,16.35,1.47,2.4,75.0,32.27
78404,1990-91,16.35,1.47,2.4,32.27,75,1610612752,False,Kiki Vandeweghe,32.0,11,6.97,0.85,1.31,67.0,14.27
78404,1991-92,6.97,0.85,1.31,14.27,67,1610612752,False,Kiki Vandeweghe,33.0,12,6.2,0.61,1.17,41.0,12.05
78404,1992-93,6.2,0.61,1.17,12.05,41,1610612746,False,Kiki Vandeweghe,34.0,13,,,,,
78405,1949-50,10.02,1.86,,,42,1610612752,False,Ernie Vandeweghe,21.0,1,7.68,2.75,4.43,44.0,
78405,1950-51,7.68,2.75,4.43,,44,1610612752,False,Ernie Vandeweghe,22.0,2,9.19,2.88,4.63,57.0,26.44
78405,1951-52,9.19,2.88,4.63,26.44,57,1610612752,False,Ernie Vandeweghe,23.0,3,11.98,2.36,5.61,61.0,28.61
78405,1952-53,11.98,2.36,5.61,28.61,61,1610612752,False,Ernie Vandeweghe,24.0,4,6.6,1.93,2.6,15.0,18.07
78405,1953-54,6.6,1.93,2.6,18.07,15,1610612752,False,Ernie Vandeweghe,25.0,5,4.4,2.4,2.6,5.0,15.4
78405,1955-56,4.4,2.4,2.6,15.4,5,1610612752,False,Ernie Vandeweghe,27.0,6,,,,,
78406,1969-70,9.51,6.17,5.05,35.74,81,1610612758,False,Norm Van Lier,23.0,1,16.04,10.15,7.11,82.0,40.54
78406,1970-71,16.04,10.15,7.11,40.54,82,1610612758,False,Norm Van Lier,24.0,2,11.46,6.86,4.52,79.0,30.57
78406,1971-72,11.46,6.86,4.52,30.57,79,0,False,Norm Van Lier,25.0,3,13.92,7.09,5.48,80.0,36.02
78406,1972-73,13.92,7.09,5.48,36.02,80,1610612741,False,Norm Van Lier,26.0,4,14.28,6.85,4.71,80.0,35.79
78406,1973-74,14.28,6.85,4.71,35.79,80,1610612741,False,Norm Van Lier,27.0,5,15.0,5.76,4.69,70.0,37.0
78406,1974-75,15.0,5.76,4.69,37.0,70,1610612741,False,Norm Van Lier,28.0,6,12.59,6.58,5.39,76.0,39.82
78406,1975-76,12.59,6.58,5.39,39.82,76,1610612741,False,Norm Van Lier,29.0,7,10.22,7.76,4.51,82.0,37.77
78406,1976-77,10.22,7.76,4.51,37.77,82,1610612741,False,Norm Van Lier,30.0,8,7.33,6.81,3.64,78.0,32.36
78406,1977-78,7.33,6.81,3.64,32.36,78,1610612741,False,Norm Van Lier,31.0,9,2.82,4.16,1.05,38.0,14.61
78406,1978-79,2.82,4.16,1.05,14.61,38,1610612749,False,Norm Van Lier,32.0,10,,,,,
78407,1985-86,4.91,1.45,5.45,18.36,11,1610612756,False,Nick Vanos,23.0,1,2.95,0.75,3.16,57.0,11.23
78407,1986-87,2.95,0.75,3.16,11.23,57,1610612756,False,Nick Vanos,24.0,2,,,,,
78409,1962-63,10.1,3.27,3.35,23.96,77,1610612737,False,Charles Vaughn,23.0,1,8.57,1.9,1.85,68.0,19.71
78409,1963-64,8.57,1.9,1.85,19.71,68,1610612737,False,Charles Vaughn,24.0,2,11.6,2.09,2.31,75.0,26.2
78409,1964-65,11.6,2.09,2.31,26.2,75,1610612737,False,Charles Vaughn,25.0,3,8.39,2.5,1.95,56.0,21.77
78409,1965-66,8.39,2.5,1.95,21.77,56,0,False,Charles Vaughn,26.0,4,4.4,1.5,1.34,50.0,13.6
78409,1966-67,4.4,1.5,1.34,13.6,50,1610612765,False,Charles Vaughn,27.0,5,,,,,
78411,1946-47,2.65,0.59,,,17,1610612738,False,Virgil Vaughn,29.0,1,,,,,
78413,1973-74,4.95,0.81,0.86,10.29,21,1610612757,False,Bob Verga,28.0,1,,,,,
78414,1981-82,4.92,0.73,3.58,17.0,71,1610612757,False,Peter Verhoeven,23.0,1,4.06,0.67,2.0,48.0,10.98
78414,1982-83,4.06,0.67,2.0,10.98,48,1610612757,False,Peter Verhoeven,24.0,2,2.72,0.47,1.42,43.0,7.6
78414,1983-84,2.72,0.47,1.42,7.6,43,1610612757,False,Peter Verhoeven,25.0,3,2.28,0.31,1.17,54.0,6.78
78414,1984-85,2.28,0.31,1.17,6.78,54,1610612758,False,Peter Verhoeven,26.0,4,3.38,0.48,2.62,61.0,12.28
78414,1985-86,3.38,0.48,2.62,12.28,61,1610612744,False,Peter Verhoeven,27.0,5,2.0,0.4,1.4,5.0,8.8
78414,1986-87,2.0,0.4,1.4,8.8,5,1610612754,False,Peter Verhoeven,28.0,6,,,,,
78415,1992-93,3.46,0.46,0.62,6.85,13,1610612750,False,Gundars Vetra,26.0,1,,,,,
78416,1991-92,2.0,2.0,0.0,9.0,1,1610612742,False,Joao Vianna,25.0,1,,,,,
78417,1985-86,3.23,1.21,0.84,7.58,57,1610612738,False,Sam Vincent,23.0,1,3.72,1.28,0.59,46.0,8.13
78417,1986-87,3.72,1.28,0.59,8.13,46,1610612738,False,Sam Vincent,24.0,2,7.96,5.29,2.11,72.0,20.85
78417,1987-88,7.96,5.29,2.11,20.85,72,0,False,Sam Vincent,25.0,3,9.37,4.79,2.71,70.0,24.33
78417,1988-89,9.37,4.79,2.71,24.33,70,1610612741,False,Sam Vincent,26.0,4,11.19,5.62,3.08,63.0,26.3
