SEASON_ID,TEAM_ID,PLAYER_AGE,GP,GS,MIN,PTS,AST,REB,FG_PCT,FG3_PCT,FT_PCT,PLAYER_NAME,PLAYER_ID,IS_ACTIVE,SEASON_NUM
1970-71,1610612747,23.0,81,,1747.0,8.37,1.64,4.07,0.459,,0.769,Jim McMillian,77554,False,1
1971-72,1610612747,24.0,80,,3050.0,18.79,2.61,6.52,0.482,,0.791,Jim McMillian,77554,False,2
1972-73,1610612747,25.0,81,,2953.0,18.93,2.73,5.52,0.458,,0.845,Jim McMillian,77554,False,3
1973-74,1610612746,26.0,82,,3322.0,18.6,3.12,7.44,0.494,,0.858,Jim McMillian,77554,False,4
1974-75,1610612746,27.0,62,,2132.0,14.32,2.52,6.21,0.499,,0.84,Jim McMillian,77554,False,5
1975-76,1610612746,28.0,74,,2610.0,15.84,2.77,5.27,0.536,,0.858,Jim McMillian,77554,False,6
1976-77,1610612752,29.0,67,,2158.0,9.9,2.07,4.58,0.464,,0.779,Jim McMillian,77554,False,7
1977-78,1610612752,30.0,81,,1977.0,8.53,2.53,3.57,0.462,,0.858,Jim McMillian,77554,False,8
1978-79,1610612757,31.0,23,,278.0,3.61,1.43,1.7,0.446,,0.81,Jim McMillian,77554,False,9
1958-59,1610612765,23.0,48,,700.0,6.44,0.54,5.94,0.439,,0.529,Shellie McMillon,77555,False,1
1959-60,1610612765,24.0,75,,1416.0,8.88,0.65,5.75,0.426,,0.663,Shellie McMillon,77555,False,2
1960-61,1610612765,25.0,78,,1636.0,10.05,1.26,6.24,0.428,,0.697,Shellie McMillon,77555,False,3
1961-62,1610612737,26.0,62,,1225.0,10.29,0.95,5.94,0.448,,0.593,Shellie McMillon,77555,False,4
1949-50,1610610030,22.0,58,,,5.57,1.5,,0.324,,0.546,Mal McMullan,77556,False,1
1950-51,1610610030,23.0,51,,,4.0,0.65,2.51,0.282,,0.585,Mal McMullan,77556,False,2
1947-48,1610610024,43.0,2,,,0.0,0.0,,0.0,,,Chet McNabb,77557,False,1
1982-83,1610612755,24.0,36,2.0,182.0,2.17,0.19,2.11,0.453,0.0,0.444,Mark McNamara,77558,False,1
1983-84,1610612759,25.0,70,3.0,1037.0,5.54,0.44,4.53,0.621,0.0,0.471,Mark McNamara,77558,False,2
1984-85,1610612759,26.0,12,0.0,63.0,2.75,0.0,1.42,0.667,0.0,0.5,Mark McNamara,77558,False,3
1984-85,1610612758,26.0,33,0.0,210.0,2.39,0.18,1.73,0.483,0.0,0.523,Mark McNamara,77558,False,4
1984-85,0,26.0,45,0.0,273.0,2.49,0.13,1.64,0.526,,0.516,Mark McNamara,77558,False,5
1986-87,1610612755,28.0,11,1.0,113.0,3.18,0.18,3.27,0.467,0.0,0.368,Mark McNamara,77558,False,6
1987-88,1610612755,29.0,42,18.0,581.0,3.62,0.43,3.74,0.391,0.0,0.727,Mark McNamara,77558,False,7
1988-89,1610612747,30.0,39,0.0,318.0,2.9,0.26,2.56,0.5,0.0,0.628,Mark McNamara,77558,False,8
1989-90,1610612747,31.0,33,1.0,190.0,3.09,0.09,1.91,0.442,0.0,0.65,Mark McNamara,77558,False,9
1990-91,1610612753,32.0,2,0.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,Mark McNamara,77558,False,10
1950-51,1610612758,24.0,60,,,2.05,0.3,1.68,0.287,,0.643,Joe McNamee,77559,False,1
1951-52,1610610024,25.0,58,,695.0,2.86,0.69,2.36,0.306,,0.6,Joe McNamee,77559,False,2
2014-15,1610612756,28.0,6,0.0,36.0,1.5,0.33,0.5,0.273,0.5,1.0,Jerel McNeal,202077,False,1
1985-86,1610612752,24.0,30,6.0,627.0,5.7,1.37,6.77,0.486,,0.66,Chris McNealy,77560,False,1
1986-87,1610612752,25.0,59,16.0,972.0,3.86,0.78,3.85,0.492,0.0,0.65,Chris McNealy,77560,False,2
1987-88,1610612752,26.0,19,0.0,265.0,3.53,1.21,3.37,0.311,0.0,0.677,Chris McNealy,77560,False,3
1960-61,1610612752,22.0,75,,1387.0,5.83,3.17,1.64,0.389,,0.833,Bob McNeill,77562,False,1
1961-62,1610612747,23.0,50,,441.0,2.76,1.78,1.12,0.412,,0.765,Bob McNeill,77562,False,2
1973-74,1610612758,23.0,54,,516.0,5.76,0.44,2.7,0.482,,0.707,Larry McNeill,77561,False,1
1974-75,1610612758,24.0,80,,1749.0,9.76,0.91,6.21,0.459,,0.784,Larry McNeill,77561,False,2
1975-76,1610612758,25.0,82,,1613.0,9.72,0.88,6.22,0.484,,0.758,Larry McNeill,77561,False,3
1976-77,1610612744,26.0,16,,137.0,5.38,0.19,3.06,0.475,,0.903,Larry McNeill,77561,False,4
1976-77,1610612751,26.0,8,,93.0,7.5,0.38,3.25,0.353,,0.8,Larry McNeill,77561,False,5
1976-77,0,26.0,24,,230.0,6.08,0.25,3.12,0.42,,0.852,Larry McNeill,77561,False,6
1977-78,1610612744,27.0,9,,67.0,3.0,0.22,1.56,0.333,,0.789,Larry McNeill,77561,False,7
1977-78,1610612746,27.0,37,,873.0,11.95,1.22,5.08,0.462,,0.833,Larry McNeill,77561,False,8
1977-78,0,27.0,46,,940.0,10.2,1.02,4.39,0.455,,0.829,Larry McNeill,77561,False,9
1978-79,1610612765,28.0,11,,46.0,2.64,0.27,0.91,0.45,,0.917,Larry McNeill,77561,False,10
1954-55,1610612737,25.0,1,,14.0,2.0,0.0,0.0,0.167,,,Carl McNulty,77563,False,1
2000-01,1610612756,22.0,33,0.0,308.0,3.39,0.48,1.45,0.49,0.0,0.75,Paul McPherson,2101,False,1
2000-01,1610612744,22.0,22,0.0,287.0,6.82,1.0,1.41,0.517,0.333,0.706,Paul McPherson,2101,False,2
2000-01,0,22.0,55,0.0,595.0,4.76,0.69,1.44,0.505,0.167,0.724,Paul McPherson,2101,False,3
1986-87,1610612765,25.0,3,0.0,7.0,2.0,0.0,2.67,1.0,0.0,0.0,Cozell McQueen,77565,False,1
2015-16,1610612756,25.0,7,0.0,82.0,5.29,1.43,1.14,0.423,0.273,0.8,Jordan McRae,203895,False,1
2015-16,1610612739,25.0,15,1.0,113.0,4.13,1.0,0.8,0.442,0.636,0.692,Jordan McRae,203895,False,2
2015-16,0,25.0,22,1.0,196.0,4.5,1.14,0.91,0.436,0.455,0.75,Jordan McRae,203895,False,3
2016-17,1610612739,26.0,37,4.0,384.0,4.35,0.51,1.11,0.387,0.353,0.794,Jordan McRae,203895,False,4
2018-19,1610612764,28.0,27,0.0,333.0,5.93,1.11,1.48,0.469,0.286,0.8,Jordan McRae,203895,False,5
2019-20,1610612764,29.0,29,4.0,654.0,12.76,2.83,3.59,0.42,0.377,0.771,Jordan McRae,203895,False,6
2019-20,1610612743,29.0,4,0.0,32.0,2.25,1.0,1.25,0.333,0.5,0.75,Jordan McRae,203895,False,7
2019-20,1610612765,29.0,4,0.0,98.0,11.75,1.75,3.75,0.326,0.188,0.727,Jordan McRae,203895,False,8
2019-20,0,29.0,37,4.0,785.0,11.51,2.51,3.35,0.407,0.357,0.761,Jordan McRae,203895,False,9
1965-66,1610612764,23.0,5,,28.0,0.6,0.2,1.2,0.083,,0.5,Thales McReynolds,77566,False,1
2007-08,1610612757,21.0,8,0.0,28.0,1.5,0.25,1.25,0.6,0.0,0.0,Josh McRoberts,201177,False,1
2008-09,1610612754,22.0,33,0.0,279.0,2.42,0.48,2.24,0.422,0.0,0.769,Josh McRoberts,201177,False,2
2009-10,1610612754,23.0,42,3.0,524.0,4.26,1.05,3.02,0.521,0.348,0.5,Josh McRoberts,201177,False,3
2010-11,1610612754,24.0,72,51.0,1597.0,7.4,2.08,5.31,0.547,0.383,0.739,Josh McRoberts,201177,False,4
2011-12,1610612747,25.0,50,6.0,718.0,2.76,1.02,3.42,0.475,0.429,0.639,Josh McRoberts,201177,False,5
2012-13,1610612753,26.0,41,3.0,685.0,3.88,1.71,3.34,0.392,0.309,0.733,Josh McRoberts,201177,False,6
2012-13,1610612766,26.0,26,19.0,802.0,9.31,2.73,7.23,0.505,0.241,0.782,Josh McRoberts,201177,False,7
2012-13,0,26.0,67,22.0,1487.0,5.99,2.1,4.85,0.455,0.286,0.765,Josh McRoberts,201177,False,8
2013-14,1610612766,27.0,78,78.0,2360.0,8.47,4.27,4.78,0.436,0.361,0.729,Josh McRoberts,201177,False,9
2014-15,1610612748,28.0,17,4.0,296.0,4.24,1.94,2.65,0.528,0.421,0.615,Josh McRoberts,201177,False,10
2015-16,1610612748,29.0,42,1.0,595.0,3.57,1.93,2.5,0.372,0.245,0.7,Josh McRoberts,201177,False,11
2016-17,1610612748,30.0,22,14.0,381.0,4.86,2.27,3.36,0.373,0.419,0.667,Josh McRoberts,201177,False,12
2017-18,1610612742,31.0,2,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Josh McRoberts,201177,False,13
2024-25,1610612745,28.0,9,0.0,43.0,1.56,0.11,0.56,0.294,0.308,0.0,Jack McVeigh,1629098,True,1
1972-73,1610612745,23.0,44,,245.0,1.95,0.11,1.36,0.347,,0.486,Eric McWilliams,77567,False,1
1946-47,1610610032,25.0,57,,,6.7,0.61,,0.268,,0.72,George Mearns,77568,False,1
1947-48,1610610032,26.0,24,,,2.54,0.42,,0.2,,0.484,George Mearns,77568,False,2
2000-01,1610612747,22.0,7,0.0,39.0,4.57,0.29,1.29,0.48,1.0,0.583,Slava Medvedenko,2098,False,1
2001-02,1610612747,23.0,71,6.0,725.0,4.66,0.61,2.23,0.477,0.0,0.661,Slava Medvedenko,2098,False,2
2002-03,1610612747,24.0,58,10.0,620.0,4.4,0.31,2.43,0.434,0.0,0.721,Slava Medvedenko,2098,False,3
2003-04,1610612747,25.0,68,38.0,1443.0,8.28,0.84,5.04,0.441,0.0,0.767,Slava Medvedenko,2098,False,4
2004-05,1610612747,26.0,43,4.0,423.0,3.84,0.3,1.84,0.455,0.0,0.821,Slava Medvedenko,2098,False,5
2005-06,1610612747,27.0,2,0.0,6.0,1.0,0.5,0.0,0.5,0.0,0.0,Slava Medvedenko,2098,False,6
2006-07,1610612737,28.0,14,0.0,81.0,3.0,0.14,1.0,0.414,0.5,0.85,Slava Medvedenko,2098,False,7
1993-94,1610612743,23.0,38,0.0,285.0,1.92,0.42,0.92,0.318,0.208,0.444,Darnell Mee,1577,False,1
1994-95,1610612743,24.0,2,0.0,8.0,1.5,1.0,0.5,0.2,0.333,0.0,Darnell Mee,1577,False,2
2009-10,1610612749,22.0,41,0.0,486.0,4.12,0.54,1.76,0.362,0.28,0.857,Jodie Meeks,201975,False,1
2009-10,1610612755,22.0,19,0.0,233.0,5.89,0.89,1.42,0.44,0.38,0.722,Jodie Meeks,201975,False,2
2009-10,0,22.0,60,0.0,719.0,4.68,0.65,1.65,0.388,0.318,0.795,Jodie Meeks,201975,False,3
2010-11,1610612755,23.0,74,64.0,2062.0,10.46,1.05,2.31,0.425,0.397,0.894,Jodie Meeks,201975,False,4
2011-12,1610612755,24.0,66,50.0,1644.0,8.42,0.82,2.44,0.409,0.365,0.906,Jodie Meeks,201975,False,5
2012-13,1610612747,25.0,78,10.0,1663.0,7.92,0.88,2.19,0.387,0.357,0.896,Jodie Meeks,201975,False,6
2013-14,1610612747,26.0,77,70.0,2556.0,15.7,1.79,2.52,0.463,0.401,0.857,Jodie Meeks,201975,False,7
2014-15,1610612765,27.0,60,0.0,1462.0,11.05,1.32,1.73,0.416,0.349,0.906,Jodie Meeks,201975,False,8
2015-16,1610612765,28.0,3,0.0,43.0,7.33,1.0,1.67,0.35,0.444,1.0,Jodie Meeks,201975,False,9
2016-17,1610612753,29.0,36,10.0,738.0,9.08,1.25,2.14,0.402,0.409,0.878,Jodie Meeks,201975,False,10
2017-18,1610612764,30.0,77,0.0,1119.0,6.32,0.91,1.64,0.399,0.343,0.863,Jodie Meeks,201975,False,11
2018-19,1610612761,31.0,8,0.0,104.0,6.38,1.0,1.5,0.538,0.444,1.0,Jodie Meeks,201975,False,12
1971-72,1610612745,24.0,77,,1815.0,9.91,1.55,6.58,0.406,,0.675,Cliff Meely,77570,False,1
1972-73,1610612745,25.0,82,,1694.0,7.66,1.11,6.05,0.408,,0.672,Cliff Meely,77570,False,2
1973-74,1610612745,26.0,77,,1754.0,9.74,1.61,5.7,0.427,,0.643,Cliff Meely,77570,False,3
1974-75,1610612745,27.0,48,,753.0,7.92,0.94,3.42,0.447,,0.723,Cliff Meely,77570,False,4
1975-76,1610612745,28.0,14,,174.0,5.21,0.71,3.71,0.395,,0.563,Cliff Meely,77570,False,5
1975-76,1610612747,28.0,20,,139.0,3.2,0.45,2.25,0.392,,0.75,Cliff Meely,77570,False,6
1975-76,0,28.0,34,,313.0,4.03,0.56,2.85,0.394,,0.688,Cliff Meely,77570,False,7
1989-90,1610612760,26.0,26,0.0,148.0,2.12,0.27,1.15,0.432,0.0,0.739,Scott Meents,77571,False,1
1990-91,1610612760,27.0,13,0.0,53.0,1.31,0.62,0.77,0.25,1.0,0.5,Scott Meents,77571,False,2
1949-50,1610610037,28.0,62,,,14.39,3.08,,0.42,,0.705,Dick Mehen,77572,False,1
1950-51,1610612765,29.0,66,,0.0,7.18,2.85,3.38,0.361,,0.732,Dick Mehen,77572,False,2
1951-52,1610612737,30.0,65,,2294.0,10.82,2.63,4.34,0.356,,0.701,Dick Mehen,77572,False,3
1952-53,1610612765,22.0,68,,2250.0,10.66,2.18,6.85,0.381,,0.783,Don Meineke,77573,False,1
1953-54,1610612765,23.0,71,,1466.0,5.72,1.14,5.24,0.344,,0.805,Don Meineke,77573,False,2
1954-55,1610612765,24.0,68,,1026.0,5.75,0.94,3.62,0.372,,0.7,Don Meineke,77573,False,3
1955-56,1610612758,25.0,69,,1248.0,7.09,1.48,4.58,0.372,,0.78,Don Meineke,77573,False,4
1957-58,1610612758,27.0,67,,792.0,4.88,0.57,3.37,0.356,,0.647,Don Meineke,77573,False,5
1947-48,1610610024,22.0,48,,,5.27,0.33,,0.303,,0.617,Carl Meinhold,77574,False,1
1948-49,1610610032,23.0,35,,0.0,6.34,1.09,0.0,0.315,,0.627,Carl Meinhold,77574,False,2
1948-49,1610610025,23.0,15,,0.0,2.73,0.6,0.0,0.444,,0.692,Carl Meinhold,77574,False,3
1948-49,0,23.0,50,,,5.26,0.94,,0.33,,0.635,Carl Meinhold,77574,False,4
2015-16,1610612742,30.0,34,6.0,397.0,3.68,0.29,3.62,0.628,0.0,0.587,Salah Mejri,1626257,False,1
2016-17,1610612742,31.0,73,11.0,905.0,2.92,0.19,4.22,0.642,0.333,0.59,Salah Mejri,1626257,False,2
2017-18,1610612742,32.0,61,1.0,729.0,3.51,0.57,4.03,0.642,0.0,0.576,Salah Mejri,1626257,False,3
2018-19,1610612742,33.0,36,4.0,399.0,3.92,0.97,3.64,0.491,0.324,0.625,Salah Mejri,1626257,False,4
2013-14,1610612742,26.0,31,1.0,292.0,2.35,2.03,0.87,0.349,0.25,0.667,Gal Mekel,203539,False,1
2014-15,1610612740,27.0,4,0.0,43.0,1.5,3.25,0.25,0.15,0.0,0.0,Gal Mekel,203539,False,2
1966-67,1610612755,22.0,73,,692.0,4.32,1.34,1.34,0.391,,0.65,Bill Melchionni,77576,False,1
1967-68,1610612755,23.0,71,,758.0,4.58,1.48,1.46,0.435,,0.702,Bill Melchionni,77576,False,2
1973-74,1610612756,23.0,69,,1251.0,7.19,2.06,2.06,0.46,,0.86,Gary Melchionni,77575,False,1
1974-75,1610612756,24.0,68,,1529.0,8.5,2.29,2.75,0.43,,0.809,Gary Melchionni,77575,False,2
2019-20,1610612740,29.0,60,8.0,1042.0,6.58,1.37,3.0,0.421,0.335,0.74,Nicolo Melli,1629740,False,1
2020-21,1610612740,30.0,22,0.0,241.0,1.95,1.14,2.59,0.254,0.189,0.857,Nicolo Melli,1629740,False,2
2020-21,1610612742,30.0,23,4.0,325.0,3.96,0.83,2.83,0.378,0.333,0.722,Nicolo Melli,1629740,False,3
2020-21,0,30.0,45,4.0,566.0,2.98,0.98,2.71,0.326,0.271,0.76,Nicolo Melli,1629740,False,4
2012-13,1610612738,23.0,6,0.0,36.0,1.17,0.0,0.5,0.5,0.0,0.25,Fab Melo,203097,False,1
2018-19,1610612756,21.0,50,31.0,984.0,5.0,3.18,2.68,0.391,0.305,0.75,De'Anthony Melton,1629001,True,1
2019-20,1610612763,22.0,60,8.0,1167.0,7.58,2.92,3.67,0.401,0.286,0.769,De'Anthony Melton,1629001,True,2
2020-21,1610612763,23.0,52,1.0,1045.0,9.08,2.54,3.1,0.438,0.412,0.804,De'Anthony Melton,1629001,True,3
2021-22,1610612763,24.0,73,15.0,1657.0,10.84,2.66,4.49,0.404,0.374,0.75,De'Anthony Melton,1629001,True,4
2022-23,1610612755,25.0,77,58.0,2150.0,10.13,2.56,4.05,0.425,0.39,0.793,De'Anthony Melton,1629001,True,5
2023-24,1610612755,26.0,38,33.0,1023.0,11.08,3.0,3.71,0.386,0.36,0.835,De'Anthony Melton,1629001,True,6
2024-25,1610612744,26.0,6,2.0,121.0,10.33,2.83,3.33,0.407,0.371,0.625,De'Anthony Melton,1629001,True,7
1946-47,1610610031,31.0,57,,,4.93,0.65,,0.263,,0.654,Ed Melvin,77577,False,1
1971-72,1610612752,24.0,78,,1173.0,4.58,1.32,2.37,0.474,,0.564,Dean Meminger,77578,False,1
1972-73,1610612752,25.0,80,,1453.0,5.71,1.66,2.86,0.515,,0.628,Dean Meminger,77578,False,2
1973-74,1610612752,26.0,78,,2079.0,8.35,2.08,3.6,0.508,,0.644,Dean Meminger,77578,False,3
1974-75,1610612737,27.0,80,,2177.0,7.92,4.96,2.68,0.466,,0.639,Dean Meminger,77578,False,4
1975-76,1610612737,28.0,68,,1418.0,6.03,3.26,2.22,0.409,,0.658,Dean Meminger,77578,False,5
1976-77,1610612752,29.0,32,,254.0,1.34,0.91,0.81,0.417,,0.565,Dean Meminger,77578,False,6
1955-56,1610612747,23.0,69,,973.0,4.61,1.91,1.59,0.32,,0.813,Chuck Mencel,77579,False,1
1956-57,1610612747,24.0,72,,1848.0,9.24,2.79,3.29,0.353,,0.746,Chuck Mencel,77579,False,2
1971-72,1610612758,22.0,78,,1438.0,10.03,1.87,1.9,0.474,,0.825,John Mengelt,77580,False,1
1972-73,1610612758,23.0,12,,212.0,5.25,2.08,1.83,0.382,,0.579,John Mengelt,77580,False,2
1972-73,1610612765,23.0,67,,1435.0,10.51,1.91,2.37,0.504,,0.823,John Mengelt,77580,False,3
1972-73,0,23.0,79,,1647.0,9.71,1.94,2.29,0.492,,0.794,John Mengelt,77580,False,4
1973-74,1610612765,24.0,77,,1555.0,8.83,1.92,2.68,0.446,,0.795,John Mengelt,77580,False,5
1974-75,1610612765,25.0,80,,1995.0,11.04,2.51,2.39,0.479,,0.851,John Mengelt,77580,False,6
1975-76,1610612765,26.0,67,,1105.0,10.75,1.61,1.72,0.489,,0.81,John Mengelt,77580,False,7
1976-77,1610612741,27.0,61,,1178.0,8.31,1.87,1.8,0.456,,0.788,John Mengelt,77580,False,8
1977-78,1610612741,28.0,81,,1767.0,10.3,2.86,1.59,0.481,,0.773,John Mengelt,77580,False,9
1978-79,1610612741,29.0,75,,1705.0,11.01,2.49,1.57,0.491,,0.824,John Mengelt,77580,False,10
1979-80,1610612741,30.0,36,,387.0,6.08,1.06,0.64,0.542,0.0,0.796,John Mengelt,77580,False,11
1980-81,1610612744,31.0,2,,11.0,0.0,1.0,0.0,0.0,,,John Mengelt,77580,False,12
1949-50,1610610037,27.0,6,,,2.5,1.17,,0.353,,0.375,Ken Menke,77581,False,1
2023-24,1610612766,26.0,25,0.0,307.0,1.32,0.36,2.6,0.429,0.0,0.75,Nathan Mensah,1641877,False,1
2006-07,1610612742,23.0,12,0.0,71.0,2.42,0.0,1.75,0.647,0.0,0.389,Pops Mensah-Bonsu,200822,False,1
2008-09,1610612759,25.0,3,0.0,20.0,5.0,0.0,3.33,0.714,0.0,0.714,Pops Mensah-Bonsu,200822,False,2
2008-09,1610612761,25.0,19,0.0,263.0,5.05,0.32,5.42,0.354,0.0,0.683,Pops Mensah-Bonsu,200822,False,3
2008-09,0,25.0,22,0.0,283.0,5.05,0.27,5.14,0.379,0.0,0.688,Pops Mensah-Bonsu,200822,False,4
2009-10,1610612745,26.0,4,0.0,13.0,1.25,0.25,1.0,0.25,0.0,0.5,Pops Mensah-Bonsu,200822,False,5
2009-10,1610612761,26.0,16,0.0,107.0,2.12,0.12,1.94,0.414,0.0,0.556,Pops Mensah-Bonsu,200822,False,6
2009-10,0,26.0,20,0.0,120.0,1.95,0.15,1.75,0.394,0.0,0.542,Pops Mensah-Bonsu,200822,False,7
2010-11,1610612740,27.0,7,0.0,35.0,0.29,0.29,1.57,0.333,0.0,0.0,Pops Mensah-Bonsu,200822,False,8
1997-98,1610612738,22.0,80,62.0,2662.0,15.26,2.2,3.5,0.45,0.107,0.839,Ron Mercer,1500,False,1
1998-99,1610612738,23.0,41,40.0,1551.0,17.02,2.54,3.78,0.431,0.167,0.79,Ron Mercer,1500,False,2
1999-00,1610612743,24.0,37,37.0,1408.0,18.32,2.81,4.11,0.444,0.385,0.788,Ron Mercer,1500,False,3
1999-00,1610612753,24.0,31,31.0,969.0,15.16,1.74,3.16,0.402,0.0,0.79,Ron Mercer,1500,False,4
1999-00,0,24.0,68,68.0,2377.0,16.88,2.32,3.68,0.426,0.313,0.789,Ron Mercer,1500,False,5
2000-01,1610612741,25.0,61,61.0,2535.0,19.7,3.3,3.87,0.446,0.304,0.825,Ron Mercer,1500,False,6
2001-02,1610612741,26.0,40,40.0,1504.0,16.82,2.95,3.88,0.399,0.298,0.778,Ron Mercer,1500,False,7
2001-02,1610612754,26.0,13,1.0,214.0,4.77,0.77,1.77,0.373,0.2,1.0,Ron Mercer,1500,False,8
2001-02,0,26.0,53,41.0,1718.0,13.87,2.42,3.36,0.397,0.29,0.798,Ron Mercer,1500,False,9
2002-03,1610612754,27.0,72,3.0,1671.0,7.72,1.56,2.14,0.409,0.188,0.802,Ron Mercer,1500,False,10
2003-04,1610612759,28.0,39,0.0,515.0,5.0,0.56,1.26,0.427,0.286,0.765,Ron Mercer,1500,False,11
2004-05,1610612751,29.0,18,3.0,390.0,7.61,1.11,2.22,0.411,0.0,0.7,Ron Mercer,1500,False,12
1975-76,1610612745,22.0,81,,2042.0,10.25,1.01,6.37,0.494,,0.644,Joe Meriweather,77582,False,1
1976-77,1610612737,23.0,73,,2068.0,11.23,1.12,8.16,0.526,,0.714,Joe Meriweather,77582,False,2
1977-78,1610612762,24.0,54,,1277.0,8.8,1.07,6.89,0.472,,0.654,Joe Meriweather,77582,False,3
1978-79,1610612762,25.0,36,,640.0,6.08,0.86,5.11,0.449,,0.654,Joe Meriweather,77582,False,4
1978-79,1610612752,25.0,41,,1053.0,9.54,1.17,5.49,0.505,,0.688,Joe Meriweather,77582,False,5
1978-79,0,25.0,77,,1693.0,7.92,1.03,5.31,0.484,,0.674,Joe Meriweather,77582,False,6
1979-80,1610612752,26.0,65,,1565.0,8.95,1.02,5.38,0.528,0.0,0.645,Joe Meriweather,77582,False,7
1980-81,1610612758,27.0,74,,1514.0,7.57,1.04,5.31,0.496,,0.695,Joe Meriweather,77582,False,8
1981-82,1610612758,28.0,18,10.0,380.0,6.94,0.94,4.89,0.516,,0.775,Joe Meriweather,77582,False,9
1982-83,1610612758,29.0,78,74.0,1706.0,7.92,0.82,5.44,0.57,0.0,0.626,Joe Meriweather,77582,False,10
1983-84,1610612758,30.0,73,31.0,1501.0,6.58,0.7,4.84,0.532,0.0,0.764,Joe Meriweather,77582,False,11
1984-85,1610612758,31.0,76,4.0,1061.0,4.46,0.36,3.46,0.498,0.5,0.774,Joe Meriweather,77582,False,12
1962-63,1610612755,23.0,31,,268.0,3.84,1.39,0.94,0.393,,0.697,Porter Meriwether,77583,False,1
2020-21,1610612749,25.0,30,2.0,233.0,2.97,0.7,1.0,0.444,0.447,1.0,Sam Merrill,1630241,True,1
2021-22,1610612763,26.0,6,0.0,58.0,4.17,0.67,1.17,0.333,0.304,0.5,Sam Merrill,1630241,True,2
2022-23,1610612739,27.0,5,0.0,59.0,5.0,1.0,1.8,0.409,0.278,1.0,Sam Merrill,1630241,True,3
2023-24,1610612739,28.0,61,1.0,1069.0,7.95,1.77,1.97,0.402,0.404,0.929,Sam Merrill,1630241,True,4
2024-25,1610612739,28.0,71,4.0,1401.0,7.17,1.52,2.21,0.406,0.372,0.966,Sam Merrill,1630241,True,5
1961-62,1610612744,23.0,80,,2509.0,12.08,1.81,9.11,0.404,,0.824,Tom Meschery,77584,False,1
1962-63,1610612744,24.0,64,,2245.0,15.97,1.62,9.75,0.425,,0.728,Tom Meschery,77584,False,2
1963-64,1610612744,25.0,80,,2422.0,13.49,1.86,7.65,0.458,,0.702,Tom Meschery,77584,False,3
1964-65,1610612744,26.0,79,,2408.0,12.66,1.34,8.29,0.394,,0.751,Tom Meschery,77584,False,4
1965-66,1610612744,27.0,80,,2383.0,12.82,1.01,8.95,0.448,,0.765,Tom Meschery,77584,False,5
1966-67,1610612744,28.0,72,,1846.0,10.57,1.31,7.62,0.415,,0.717,Tom Meschery,77584,False,6
1967-68,1610612760,29.0,82,,2857.0,14.51,2.35,10.24,0.469,,0.707,Tom Meschery,77584,False,7
1968-69,1610612760,30.0,82,,2673.0,13.95,2.37,10.02,0.453,,0.736,Tom Meschery,77584,False,8
1969-70,1610612760,31.0,80,,2294.0,12.3,1.96,8.32,0.482,,0.79,Tom Meschery,77584,False,9
1970-71,1610612760,32.0,79,,1822.0,9.27,1.37,6.14,0.463,,0.75,Tom Meschery,77584,False,10
2018-19,1610612759,22.0,29,0.0,145.0,1.76,0.45,1.24,0.328,0.0,0.765,Chimezie Metu,1629002,False,1
2019-20,1610612759,23.0,18,0.0,105.0,3.22,0.56,1.83,0.571,0.0,0.769,Chimezie Metu,1629002,False,2
2020-21,1610612758,24.0,36,6.0,488.0,6.28,0.78,3.11,0.508,0.351,0.721,Chimezie Metu,1629002,False,3
2021-22,1610612758,25.0,60,20.0,1279.0,8.9,1.0,5.58,0.452,0.306,0.78,Chimezie Metu,1629002,False,4
2022-23,1610612758,26.0,66,0.0,689.0,4.86,0.61,3.0,0.589,0.237,0.74,Chimezie Metu,1629002,False,5
2023-24,1610612756,27.0,37,5.0,448.0,5.0,0.51,2.97,0.508,0.294,0.884,Chimezie Metu,1629002,False,6
2023-24,1610612765,27.0,14,7.0,411.0,10.5,1.93,6.0,0.5,0.302,0.952,Chimezie Metu,1629002,False,7
2023-24,0,27.0,51,12.0,859.0,6.51,0.9,3.8,0.504,0.298,0.906,Chimezie Metu,1629002,False,8
1995-96,1610612742,23.0,72,21.0,1266.0,5.04,0.79,4.43,0.439,0.273,0.686,Loren Meyer,684,False,1
1996-97,1610612742,24.0,19,16.0,258.0,4.11,0.37,2.58,0.436,0.5,0.75,Loren Meyer,684,False,2
1996-97,1610612756,24.0,35,17.0,444.0,5.37,0.34,2.74,0.446,0.6,0.712,Loren Meyer,684,False,3
1996-97,0,24.0,54,33.0,703.0,4.93,0.35,2.69,0.443,0.571,0.719,Loren Meyer,684,False,4
1998-99,1610612743,26.0,14,0.0,70.0,1.14,0.07,1.14,0.25,0.2,0.5,Loren Meyer,684,False,5
1975-76,1610612749,23.0,72,,1589.0,7.38,1.39,6.18,0.419,,0.643,Dave Meyers,77586,False,1
1976-77,1610612749,24.0,50,,1262.0,9.7,1.72,6.82,0.467,,0.661,Dave Meyers,77586,False,2
1977-78,1610612749,25.0,80,,2416.0,14.72,3.01,6.71,0.461,,0.722,Dave Meyers,77586,False,3
1979-80,1610612749,27.0,79,,2204.0,12.09,2.85,5.67,0.481,0.2,0.634,Dave Meyers,77586,False,4
