SEASON_ID,TEAM_ID,PLAYER_AGE,GP,GS,MIN,PTS,AST,REB,FG_PCT,FG3_PCT,FT_PCT,PLAYER_NAME,PLAYER_ID,IS_ACTIVE
2007-08,1610612750,32.0,20,6.0,151.0,9,4,38.0,0.158,0.0,0.25,Mark Madsen,2058,False
2008-09,1610612750,33.0,19,1.0,116.0,6,4,18.0,0.214,0.0,0.0,Mark Madsen,2058,False
1950-51,1610610024,25.0,24,,,124,22,47.0,0.282,,0.786,Norm Mager,77441,False
2017-18,1610612737,28.0,18,0.0,216.0,46,57,19.0,0.326,0.364,1.0,Josh Magette,203705,False
2019-20,1610612753,30.0,8,0.0,38.0,12,5,6.0,0.333,0.25,0.5,Josh Magette,203705,False
1999-00,1610612753,20.0,77,5.0,1370.0,646,61,303.0,0.478,0.182,0.751,Corey Maggette,1894,False
2000-01,1610612746,21.0,69,9.0,1359.0,690,82,291.0,0.462,0.304,0.774,Corey Maggette,1894,False
2001-02,1610612746,22.0,63,52.0,1617.0,717,112,231.0,0.443,0.331,0.801,Corey Maggette,1894,False
2002-03,1610612746,23.0,64,57.0,2006.0,1073,123,322.0,0.444,0.35,0.802,Corey Maggette,1894,False
2003-04,1610612746,24.0,73,72.0,2628.0,1508,224,430.0,0.447,0.329,0.848,Corey Maggette,1894,False
2004-05,1610612746,25.0,66,60.0,2437.0,1464,225,394.0,0.431,0.304,0.857,Corey Maggette,1894,False
2005-06,1610612746,26.0,32,13.0,943.0,570,66,169.0,0.445,0.338,0.828,Corey Maggette,1894,False
2006-07,1610612746,27.0,75,31.0,2291.0,1266,208,442.0,0.454,0.2,0.82,Corey Maggette,1894,False
2007-08,1610612746,28.0,70,65.0,2502.0,1547,189,394.0,0.458,0.384,0.812,Corey Maggette,1894,False
2008-09,1610612744,29.0,51,19.0,1588.0,950,92,282.0,0.461,0.253,0.824,Corey Maggette,1894,False
2009-10,1610612744,30.0,70,49.0,2081.0,1387,172,373.0,0.516,0.26,0.835,Corey Maggette,1894,False
2010-11,1610612749,31.0,67,18.0,1401.0,805,84,241.0,0.453,0.359,0.834,Corey Maggette,1894,False
2011-12,1610612766,32.0,32,28.0,881.0,480,39,125.0,0.373,0.364,0.856,Corey Maggette,1894,False
2012-13,1610612765,33.0,18,0.0,257.0,95,19,25.0,0.355,0.238,0.75,Corey Maggette,1894,False
1982-83,1610612739,23.0,14,0.0,56.0,12,2,10.0,0.25,0.0,0.5,Dave Magley,77442,False
2000-01,1610612766,23.0,74,0.0,1095.0,339,27,295.0,0.45,0.0,0.655,Jamaal Magloire,2048,False
2001-02,1610612766,24.0,82,8.0,1549.0,699,31,461.0,0.551,0.0,0.73,Jamaal Magloire,2048,False
2002-03,1610612740,25.0,82,82.0,2443.0,841,88,724.0,0.48,0.0,0.717,Jamaal Magloire,2048,False
2003-04,1610612740,26.0,82,82.0,2777.0,1119,86,847.0,0.473,0.0,0.751,Jamaal Magloire,2048,False
2004-05,1610612740,27.0,23,22.0,703.0,270,29,205.0,0.432,0.0,0.602,Jamaal Magloire,2048,False
2005-06,1610612749,28.0,82,82.0,2465.0,752,56,778.0,0.467,0.0,0.535,Jamaal Magloire,2048,False
2006-07,1610612757,29.0,81,23.0,1703.0,529,30,492.0,0.504,0.0,0.541,Jamaal Magloire,2048,False
2007-08,1610612751,30.0,24,2.0,259.0,44,7,81.0,0.306,0.0,0.452,Jamaal Magloire,2048,False
2007-08,1610612742,30.0,7,0.0,27.0,12,0,8.0,0.5,0.0,0.462,Jamaal Magloire,2048,False
2007-08,0,30.0,31,2.0,286.0,56,7,89.0,0.327,0.0,0.455,Jamaal Magloire,2048,False
2008-09,1610612748,31.0,55,12.0,709.0,159,22,222.0,0.496,0.0,0.483,Jamaal Magloire,2048,False
2009-10,1610612748,32.0,36,0.0,359.0,77,1,121.0,0.5,0.0,0.356,Jamaal Magloire,2048,False
2010-11,1610612748,33.0,18,0.0,158.0,35,3,61.0,0.591,0.0,0.5,Jamaal Magloire,2048,False
2011-12,1610612761,34.0,34,1.0,374.0,41,6,113.0,0.378,0.0,0.259,Jamaal Magloire,2048,False
2020-21,1610612740,23.0,1,0.0,3.0,0,0,0.0,0.0,0.0,0.0,Will Magnay,1630266,False
2007-08,1610612759,21.0,6,0.0,23.0,21,1,5.0,0.5,0.0,1.0,Ian Mahinmi,101133,False
2009-10,1610612759,23.0,26,0.0,165.0,101,2,52.0,0.636,0.0,0.66,Ian Mahinmi,101133,False
2010-11,1610612742,24.0,56,0.0,488.0,173,8,120.0,0.561,0.0,0.768,Ian Mahinmi,101133,False
2011-12,1610612742,25.0,61,12.0,1139.0,354,12,289.0,0.546,0.0,0.639,Ian Mahinmi,101133,False
2012-13,1610612754,26.0,80,2.0,1322.0,402,27,311.0,0.453,0.0,0.608,Ian Mahinmi,101133,False
2013-14,1610612754,27.0,77,1.0,1248.0,272,24,257.0,0.481,0.0,0.621,Ian Mahinmi,101133,False
2014-15,1610612754,28.0,61,6.0,1146.0,265,33,356.0,0.552,0.0,0.304,Ian Mahinmi,101133,False
2015-16,1610612754,29.0,71,71.0,1816.0,660,104,507.0,0.589,0.0,0.587,Ian Mahinmi,101133,False
2016-17,1610612764,30.0,31,0.0,555.0,173,19,150.0,0.586,0.0,0.573,Ian Mahinmi,101133,False
2017-18,1610612764,31.0,77,0.0,1145.0,366,53,312.0,0.556,0.0,0.703,Ian Mahinmi,101133,False
2018-19,1610612764,32.0,34,6.0,498.0,139,25,128.0,0.452,0.188,0.689,Ian Mahinmi,101133,False
2019-20,1610612764,33.0,38,35.0,808.0,283,49,218.0,0.495,0.192,0.619,Ian Mahinmi,101133,False
1946-47,1610610036,25.0,60,,,557,60,,0.255,,0.681,John Mahnken,77443,False
1947-48,1610610036,26.0,48,,,316,31,,0.249,,0.614,John Mahnken,77443,False
1948-49,1610610024,27.0,7,,0.0,53,9,0.0,0.263,,0.611,John Mahnken,77443,False
1948-49,1610610029,27.0,13,,0.0,130,34,0.0,0.246,,0.467,John Mahnken,77443,False
1948-49,1610612765,27.0,37,,0.0,351,82,0.0,0.265,,0.664,John Mahnken,77443,False
1948-49,0,27.0,57,,,534,125,,0.259,,0.623,John Mahnken,77443,False
1949-50,1610612765,28.0,2,,0.0,7,2,0.0,0.375,,0.333,John Mahnken,77443,False
1949-50,1610612737,28.0,36,,0.0,223,64,0.0,0.266,,0.697,John Mahnken,77443,False
1949-50,1610612738,28.0,24,,0.0,111,42,0.0,0.262,,0.639,John Mahnken,77443,False
1949-50,0,28.0,62,,,341,108,,0.267,,0.67,John Mahnken,77443,False
1950-51,1610610030,29.0,58,,0.0,267,77,219.0,0.316,,0.643,John Mahnken,77443,False
1951-52,1610612738,30.0,60,,581.0,182,63,132.0,0.344,,0.605,John Mahnken,77443,False
1952-53,1610612738,31.0,69,,771.0,191,75,182.0,0.302,,0.696,John Mahnken,77443,False
1952-53,1610612738,25.0,6,,34.0,12,1,7.0,0.4,,0.8,Francis Mahoney,77444,False
1953-54,1610610024,26.0,2,,11.0,0,1,2.0,0.0,,,Francis Mahoney,77444,False
1980-81,1610612764,22.0,52,11.0,696.0,249,25,215.0,0.507,0.0,0.675,Rick Mahorn,328,False
1981-82,1610612764,23.0,80,80.0,2664.0,976,150,704.0,0.507,0.0,0.632,Rick Mahorn,328,False
1982-83,1610612764,24.0,82,82.0,3023.0,898,115,779.0,0.49,0.0,0.575,Rick Mahorn,328,False
1983-84,1610612764,25.0,82,82.0,2701.0,739,131,738.0,0.507,0.0,0.651,Rick Mahorn,328,False
1984-85,1610612764,26.0,77,63.0,2072.0,483,121,608.0,0.499,0.0,0.683,Rick Mahorn,328,False
1985-86,1610612765,27.0,80,12.0,1442.0,395,64,412.0,0.455,0.0,0.681,Rick Mahorn,328,False
1986-87,1610612765,28.0,63,6.0,1278.0,384,38,375.0,0.447,0.0,0.821,Rick Mahorn,328,False
1987-88,1610612765,29.0,67,64.0,1963.0,717,60,565.0,0.574,0.5,0.756,Rick Mahorn,328,False
1988-89,1610612765,30.0,72,61.0,1795.0,522,59,496.0,0.517,0.0,0.748,Rick Mahorn,328,False
1989-90,1610612755,31.0,75,66.0,2271.0,811,98,568.0,0.497,0.222,0.715,Rick Mahorn,328,False
1990-91,1610612755,32.0,80,74.0,2439.0,711,118,621.0,0.467,0.0,0.788,Rick Mahorn,328,False
1992-93,1610612751,34.0,74,9.0,1077.0,291,33,279.0,0.472,0.333,0.8,Rick Mahorn,328,False
1993-94,1610612751,35.0,28,0.0,226.0,59,5,54.0,0.489,0.0,0.65,Rick Mahorn,328,False
1994-95,1610612751,36.0,58,7.0,630.0,198,26,162.0,0.523,0.333,0.796,Rick Mahorn,328,False
1995-96,1610612751,37.0,50,0.0,450.0,120,16,110.0,0.352,0.0,0.723,Rick Mahorn,328,False
1996-97,1610612765,38.0,22,7.0,217.0,56,6,53.0,0.37,0.0,0.727,Rick Mahorn,328,False
1997-98,1610612765,39.0,59,0.0,707.0,141,15,195.0,0.457,0.0,0.676,Rick Mahorn,328,False
1998-99,1610612755,40.0,16,0.0,127.0,13,2,23.0,0.278,0.0,0.375,Rick Mahorn,328,False
1988-89,1610612756,23.0,54,5.0,1354.0,467,130,209.0,0.419,0.329,0.614,Dan Majerle,105,False
1989-90,1610612756,24.0,73,23.0,2244.0,809,188,430.0,0.424,0.238,0.762,Dan Majerle,105,False
1990-91,1610612756,25.0,77,7.0,2281.0,1051,216,418.0,0.484,0.349,0.762,Dan Majerle,105,False
1991-92,1610612756,26.0,82,15.0,2853.0,1418,274,483.0,0.478,0.382,0.756,Dan Majerle,105,False
1992-93,1610612756,27.0,82,82.0,3199.0,1388,311,383.0,0.464,0.381,0.778,Dan Majerle,105,False
1993-94,1610612756,28.0,80,76.0,3207.0,1320,275,349.0,0.418,0.382,0.739,Dan Majerle,105,False
1994-95,1610612756,29.0,82,46.0,3091.0,1281,340,375.0,0.425,0.363,0.73,Dan Majerle,105,False
1995-96,1610612739,30.0,82,15.0,2367.0,872,214,305.0,0.405,0.353,0.71,Dan Majerle,105,False
1996-97,1610612748,31.0,36,26.0,1262.0,390,116,162.0,0.406,0.338,0.678,Dan Majerle,105,False
1997-98,1610612748,32.0,72,22.0,1928.0,519,157,268.0,0.419,0.376,0.784,Dan Majerle,105,False
1998-99,1610612748,33.0,48,48.0,1624.0,337,150,208.0,0.396,0.335,0.717,Dan Majerle,105,False
1999-00,1610612748,34.0,69,69.0,2308.0,506,206,333.0,0.403,0.362,0.812,Dan Majerle,105,False
2000-01,1610612748,35.0,53,19.0,1306.0,267,88,166.0,0.336,0.315,0.818,Dan Majerle,105,False
2001-02,1610612756,36.0,65,1.0,1183.0,300,90,176.0,0.343,0.336,0.59,Dan Majerle,105,False
2006-07,1610612744,25.0,1,0.0,27.0,5,0,2.0,0.2,0.0,0.5,Renaldo Major,200970,False
2016-17,1610612749,20.0,57,34.0,562.0,226,23,114.0,0.459,0.378,0.653,Thon Maker,1627748,False
2017-18,1610612749,21.0,74,12.0,1238.0,356,46,225.0,0.411,0.298,0.699,Thon Maker,1627748,False
2018-19,1610612749,22.0,35,0.0,409.0,164,18,96.0,0.44,0.333,0.541,Thon Maker,1627748,False
2018-19,1610612765,22.0,29,5.0,563.0,159,27,106.0,0.373,0.307,0.766,Thon Maker,1627748,False
2018-19,0,22.0,64,5.0,972.0,323,45,202.0,0.407,0.32,0.667,Thon Maker,1627748,False
2019-20,1610612765,23.0,60,14.0,776.0,281,43,167.0,0.482,0.344,0.664,Thon Maker,1627748,False
2020-21,1610612739,24.0,8,0.0,76.0,30,4,18.0,0.556,0.0,0.909,Thon Maker,1627748,False
1948-49,1610612758,24.0,9,,0.0,30,6,0.0,0.387,,0.75,Lionel Malamed,77447,False
1948-49,1610610029,24.0,35,,0.0,228,55,0.0,0.328,,0.841,Lionel Malamed,77447,False
1948-49,0,24.0,44,,,258,61,,0.334,,0.831,Lionel Malamed,77447,False
2020-21,1610612760,20.0,65,49.0,1778.0,658,227,211.0,0.368,0.335,0.748,Theo Maledon,1630177,False
2021-22,1610612760,21.0,51,7.0,908.0,361,111,131.0,0.375,0.293,0.79,Theo Maledon,1630177,False
2022-23,1610612766,22.0,44,7.0,854.0,295,152,123.0,0.402,0.295,0.851,Theo Maledon,1630177,False
2023-24,1610612766,23.0,13,1.0,200.0,54,28,23.0,0.288,0.167,0.917,Theo Maledon,1630177,False
2023-24,1610612756,23.0,4,0.0,13.0,5,0,1.0,0.25,0.0,1.0,Theo Maledon,1630177,False
2023-24,0,23.0,17,1.0,213.0,59,28,24.0,0.286,0.167,0.933,Theo Maledon,1630177,False
1983-84,1610612764,23.0,81,2.0,1976.0,982,151,155.0,0.444,0.324,0.826,Jeff Malone,117,False
1984-85,1610612764,24.0,76,61.0,2613.0,1436,184,206.0,0.499,0.208,0.844,Jeff Malone,117,False
1985-86,1610612764,25.0,80,80.0,2992.0,1795,191,288.0,0.483,0.176,0.868,Jeff Malone,117,False
1986-87,1610612764,26.0,80,79.0,2763.0,1758,298,218.0,0.457,0.154,0.885,Jeff Malone,117,False
1987-88,1610612764,27.0,80,80.0,2655.0,1641,237,206.0,0.476,0.417,0.882,Jeff Malone,117,False
1988-89,1610612764,28.0,76,75.0,2418.0,1651,219,179.0,0.48,0.053,0.871,Jeff Malone,117,False
1989-90,1610612764,29.0,75,74.0,2567.0,1820,243,206.0,0.491,0.167,0.877,Jeff Malone,117,False
1990-91,1610612762,30.0,69,69.0,2466.0,1282,143,206.0,0.508,0.167,0.917,Jeff Malone,117,False
1991-92,1610612762,31.0,81,81.0,2922.0,1639,180,233.0,0.511,0.083,0.898,Jeff Malone,117,False
1992-93,1610612762,32.0,79,59.0,2558.0,1429,128,173.0,0.494,0.333,0.852,Jeff Malone,117,False
1993-94,1610612762,33.0,50,50.0,1657.0,808,66,115.0,0.488,0.5,0.843,Jeff Malone,117,False
1993-94,1610612755,33.0,27,23.0,903.0,454,59,84.0,0.481,0.667,0.809,Jeff Malone,117,False
1993-94,0,33.0,77,73.0,2560.0,1262,125,199.0,0.486,0.583,0.83,Jeff Malone,117,False
1994-95,1610612755,34.0,19,19.0,660.0,350,29,55.0,0.507,0.393,0.864,Jeff Malone,117,False
1995-96,1610612755,35.0,25,3.0,407.0,155,19,32.0,0.394,0.313,0.923,Jeff Malone,117,False
1995-96,1610612748,35.0,7,0.0,103.0,31,7,8.0,0.394,0.0,0.833,Jeff Malone,117,False
1995-96,0,35.0,32,3.0,510.0,186,26,40.0,0.394,0.313,0.906,Jeff Malone,117,False
1985-86,1610612762,22.0,81,76.0,2475.0,1203,236,718.0,0.496,0.0,0.481,Karl Malone,252,False
1986-87,1610612762,23.0,82,82.0,2857.0,1779,158,855.0,0.512,0.0,0.598,Karl Malone,252,False
1987-88,1610612762,24.0,82,82.0,3198.0,2268,199,986.0,0.52,0.0,0.7,Karl Malone,252,False
1988-89,1610612762,25.0,80,80.0,3126.0,2326,219,853.0,0.519,0.313,0.766,Karl Malone,252,False
1989-90,1610612762,26.0,82,82.0,3122.0,2540,226,911.0,0.562,0.372,0.762,Karl Malone,252,False
1990-91,1610612762,27.0,82,82.0,3302.0,2382,270,967.0,0.527,0.286,0.77,Karl Malone,252,False
1991-92,1610612762,28.0,81,81.0,3054.0,2272,241,909.0,0.526,0.176,0.778,Karl Malone,252,False
1992-93,1610612762,29.0,82,82.0,3099.0,2217,308,919.0,0.552,0.2,0.74,Karl Malone,252,False
1993-94,1610612762,30.0,82,82.0,3329.0,2063,328,940.0,0.497,0.25,0.694,Karl Malone,252,False
1994-95,1610612762,31.0,82,82.0,3126.0,2187,285,871.0,0.536,0.268,0.742,Karl Malone,252,False
1995-96,1610612762,32.0,82,82.0,3113.0,2106,345,804.0,0.519,0.4,0.723,Karl Malone,252,False
1996-97,1610612762,33.0,82,82.0,2998.0,2249,368,809.0,0.55,0.0,0.755,Karl Malone,252,False
1997-98,1610612762,34.0,81,81.0,3030.0,2190,316,834.0,0.53,0.333,0.761,Karl Malone,252,False
1998-99,1610612762,35.0,49,49.0,1832.0,1164,201,463.0,0.493,0.0,0.788,Karl Malone,252,False
1999-00,1610612762,36.0,82,82.0,2947.0,2095,304,779.0,0.509,0.25,0.797,Karl Malone,252,False
2000-01,1610612762,37.0,81,81.0,2895.0,1878,361,669.0,0.498,0.4,0.793,Karl Malone,252,False
2001-02,1610612762,38.0,80,80.0,3040.0,1788,341,686.0,0.454,0.36,0.797,Karl Malone,252,False
2002-03,1610612762,39.0,81,81.0,2936.0,1667,379,628.0,0.462,0.214,0.763,Karl Malone,252,False
2003-04,1610612747,40.0,42,42.0,1373.0,554,163,367.0,0.483,0.0,0.747,Karl Malone,252,False
1976-77,1610612746,22.0,2,0.0,6.0,0,0,1.0,0.0,,0.0,Moses Malone,77449,False
1976-77,1610612745,22.0,80,70.0,2500.0,1083,89,1071.0,0.48,,0.693,Moses Malone,77449,False
1976-77,0,22.0,82,70.0,2506.0,1083,89,1072.0,0.48,,0.693,Moses Malone,77449,False
1977-78,1610612745,23.0,59,59.0,2107.0,1144,31,886.0,0.499,,0.718,Moses Malone,77449,False
1978-79,1610612745,24.0,82,82.0,3390.0,2031,147,1444.0,0.54,,0.739,Moses Malone,77449,False
1979-80,1610612745,25.0,82,82.0,3140.0,2119,147,1190.0,0.502,0.0,0.719,Moses Malone,77449,False
1980-81,1610612745,26.0,80,80.0,3245.0,2222,141,1180.0,0.522,0.333,0.757,Moses Malone,77449,False
1981-82,1610612745,27.0,81,81.0,3398.0,2520,142,1188.0,0.519,0.0,0.762,Moses Malone,77449,False
1982-83,1610612755,28.0,78,78.0,2922.0,1908,101,1194.0,0.501,0.0,0.761,Moses Malone,77449,False
1983-84,1610612755,29.0,71,71.0,2613.0,1609,96,950.0,0.483,0.0,0.75,Moses Malone,77449,False
1984-85,1610612755,30.0,79,79.0,2957.0,1941,130,1031.0,0.469,0.0,0.815,Moses Malone,77449,False
1985-86,1610612755,31.0,74,74.0,2706.0,1759,90,872.0,0.458,0.0,0.787,Moses Malone,77449,False
1986-87,1610612764,32.0,73,70.0,2488.0,1760,120,824.0,0.454,0.0,0.824,Moses Malone,77449,False
1987-88,1610612764,33.0,79,78.0,2692.0,1607,112,884.0,0.487,0.286,0.788,Moses Malone,77449,False
1988-89,1610612737,34.0,81,80.0,2878.0,1637,112,956.0,0.491,0.0,0.789,Moses Malone,77449,False
1989-90,1610612737,35.0,81,81.0,2735.0,1528,130,812.0,0.48,0.111,0.781,Moses Malone,77449,False
1990-91,1610612737,36.0,82,15.0,1912.0,869,68,667.0,0.468,0.0,0.831,Moses Malone,77449,False
1991-92,1610612749,37.0,82,77.0,2511.0,1279,93,744.0,0.474,0.375,0.786,Moses Malone,77449,False
1992-93,1610612749,38.0,11,0.0,104.0,50,7,46.0,0.31,0.0,0.774,Moses Malone,77449,False
1993-94,1610612755,39.0,55,0.0,618.0,294,34,226.0,0.44,0.0,0.769,Moses Malone,77449,False
1994-95,1610612759,40.0,17,0.0,149.0,49,6,46.0,0.371,0.5,0.688,Moses Malone,77449,False
1996-97,1610612745,25.0,82,82.0,2387.0,767,303,160.0,0.441,0.404,0.763,Matt Maloney,1074,False
1997-98,1610612745,26.0,78,78.0,2217.0,669,219,142.0,0.408,0.364,0.833,Matt Maloney,1074,False
1998-99,1610612745,27.0,15,7.0,186.0,21,21,10.0,0.179,0.067,0.909,Matt Maloney,1074,False
1999-00,1610612741,28.0,51,12.0,1175.0,327,138,64.0,0.358,0.356,0.822,Matt Maloney,1074,False
2000-01,1610612737,29.0,55,27.0,1403.0,369,154,117.0,0.42,0.359,0.765,Matt Maloney,1074,False
2002-03,1610612737,31.0,14,0.0,103.0,24,17,7.0,0.32,0.333,0.6,Matt Maloney,1074,False
1979-80,1610612764,23.0,1,,6.0,1,0,0.0,0.0,0.0,0.25,Steve Malovic,77450,False
1979-80,1610612746,23.0,28,,277.0,53,12,58.0,0.548,0.0,0.778,Steve Malovic,77450,False
1979-80,1610612765,23.0,10,,162.0,26,14,28.0,0.32,0.0,0.714,Steve Malovic,77450,False
1979-80,0,23.0,39,,445.0,80,26,86.0,0.463,,0.667,Steve Malovic,77450,False
2021-22,1610612749,23.0,41,3.0,407.0,154,22,82.0,0.496,0.423,0.818,Sandro Mamukelashvili,1630572,True
2022-23,1610612749,24.0,24,0.0,217.0,57,16,56.0,0.328,0.219,0.667,Sandro Mamukelashvili,1630572,True
2022-23,1610612759,24.0,19,7.0,443.0,206,46,129.0,0.453,0.343,0.692,Sandro Mamukelashvili,1630572,True
2022-23,0,24.0,43,7.0,660.0,263,62,185.0,0.422,0.303,0.684,Sandro Mamukelashvili,1630572,True
2023-24,1610612759,25.0,46,5.0,451.0,190,49,147.0,0.471,0.297,0.735,Sandro Mamukelashvili,1630572,True
2024-25,1610612759,25.0,61,0.0,681.0,385,48,187.0,0.502,0.373,0.741,Sandro Mamukelashvili,1630572,True
1973-74,1610612758,23.0,5,,45.0,12,2,3.0,0.4,,1.0,Ted Manakas,77451,False
1948-49,1610610029,29.0,56,,,269,80,,0.321,,0.652,John Mandic,77452,False
1949-50,1610612764,30.0,22,,0.0,62,7,0.0,0.323,,0.667,John Mandic,77452,False
1949-50,1610610024,30.0,3,,0.0,4,1,0.0,0.1,,1.0,John Mandic,77452,False
1949-50,0,30.0,25,,,66,8,,0.293,,0.688,John Mandic,77452,False
2020-21,1610612753,21.0,10,0.0,88.0,11,4,14.0,0.231,0.5,0.8,Karim Mane,1630211,False
1946-47,1610612752,21.0,6,,,5,0,,0.154,,0.333,Frank Mangiapane,77453,False
2019-20,1610612746,23.0,41,6.0,362.0,99,53,55.0,0.468,0.35,0.667,Terance Mann,1629611,True
2020-21,1610612746,24.0,67,10.0,1263.0,472,104,242.0,0.509,0.418,0.83,Terance Mann,1629611,True
2021-22,1610612746,25.0,81,33.0,2317.0,872,209,425.0,0.484,0.365,0.78,Terance Mann,1629611,True
2022-23,1610612746,26.0,81,36.0,1872.0,713,184,276.0,0.519,0.389,0.78,Terance Mann,1629611,True
2023-24,1610612746,27.0,75,71.0,1873.0,658,119,254.0,0.515,0.348,0.832,Terance Mann,1629611,True
2024-25,1610612746,28.0,37,12.0,732.0,223,59,107.0,0.446,0.347,0.719,Terance Mann,1629611,True
2024-25,1610612737,28.0,30,1.0,682.0,294,62,92.0,0.541,0.386,0.667,Terance Mann,1629611,True
2024-25,0,28.0,67,13.0,1414.0,517,121,199.0,0.496,0.368,0.691,Terance Mann,1629611,True
2021-22,1610612760,21.0,60,26.0,1367.0,625,91,171.0,0.393,0.36,0.793,Tre Mann,1630544,True
2022-23,1610612760,22.0,67,5.0,1183.0,517,120,155.0,0.393,0.315,0.764,Tre Mann,1630544,True
2023-24,1610612760,23.0,13,0.0,119.0,49,20,24.0,0.5,0.421,1.0,Tre Mann,1630544,True
2023-24,1610612766,23.0,28,28.0,868.0,333,145,125.0,0.453,0.364,0.759,Tre Mann,1630544,True
2023-24,0,23.0,41,28.0,987.0,382,165,149.0,0.459,0.373,0.763,Tre Mann,1630544,True
2024-25,1610612766,24.0,13,0.0,319.0,183,39,38.0,0.435,0.4,0.905,Tre Mann,1630544,True
1988-89,1610612746,23.0,26,18.0,950.0,434,81,171.0,0.494,0.2,0.767,Danny Manning,330,False
1989-90,1610612746,24.0,71,42.0,2269.0,1154,187,422.0,0.533,0.0,0.741,Danny Manning,330,False
1990-91,1610612746,25.0,73,47.0,2197.0,1159,196,426.0,0.519,0.0,0.716,Danny Manning,330,False
1991-92,1610612746,26.0,82,82.0,2904.0,1579,285,564.0,0.542,0.0,0.725,Danny Manning,330,False
1992-93,1610612746,27.0,79,77.0,2761.0,1800,207,520.0,0.509,0.267,0.802,Danny Manning,330,False
1993-94,1610612746,28.0,42,41.0,1595.0,994,176,296.0,0.493,0.143,0.674,Danny Manning,330,False
1993-94,1610612737,28.0,26,25.0,925.0,409,85,169.0,0.476,0.333,0.651,Danny Manning,330,False
1993-94,0,28.0,68,66.0,2520.0,1403,261,465.0,0.488,0.176,0.669,Danny Manning,330,False
1994-95,1610612756,29.0,46,19.0,1510.0,822,154,276.0,0.547,0.286,0.673,Danny Manning,330,False
1995-96,1610612756,30.0,33,4.0,816.0,441,65,143.0,0.459,0.214,0.752,Danny Manning,330,False
1996-97,1610612756,31.0,77,17.0,2137.0,1040,173,469.0,0.536,0.194,0.721,Danny Manning,330,False
1997-98,1610612756,32.0,70,11.0,1794.0,947,139,392.0,0.516,0.0,0.739,Danny Manning,330,False
1998-99,1610612756,33.0,50,5.0,1184.0,453,113,219.0,0.484,0.111,0.696,Danny Manning,330,False
1999-00,1610612749,34.0,72,0.0,1217.0,333,73,208.0,0.44,0.25,0.654,Danny Manning,330,False
2000-01,1610612762,35.0,82,0.0,1305.0,603,92,214.0,0.494,0.25,0.729,Danny Manning,330,False
2001-02,1610612742,36.0,41,10.0,554.0,165,30,108.0,0.477,0.143,0.667,Danny Manning,330,False
2002-03,1610612765,37.0,13,0.0,89.0,34,7,18.0,0.406,0.375,0.833,Danny Manning,330,False
1967-68,1610612764,24.0,71,,951.0,284,32,375.0,0.432,,0.606,Ed Manning,77454,False
1968-69,1610612764,25.0,63,,727.0,293,21,246.0,0.448,,0.648,Ed Manning,77454,False
1969-70,1610612741,26.0,38,,616.0,211,34,197.0,0.341,,0.771,Ed Manning,77454,False
1969-70,1610612764,26.0,29,,161.0,69,2,35.0,0.485,,0.625,Ed Manning,77454,False
1969-70,0,26.0,67,,777.0,280,36,232.0,0.371,,0.75,Ed Manning,77454,False
1970-71,1610612757,27.0,79,,1558.0,561,111,411.0,0.435,,0.806,Ed Manning,77454,False
1995-96,1610612763,26.0,29,0.0,311.0,107,7,55.0,0.434,0.0,0.643,Richard Manning,316,False
1996-97,1610612763,27.0,16,1.0,128.0,44,2,23.0,0.375,0.667,0.75,Richard Manning,316,False
1996-97,1610612746,27.0,10,1.0,74.0,31,1,16.0,0.412,0.0,0.5,Richard Manning,316,False
1996-97,0,27.0,26,2.0,201.0,75,3,39.0,0.39,0.5,0.643,Richard Manning,316,False
2020-21,1610612744,20.0,30,1.0,364.0,123,70,46.0,0.342,0.367,0.821,Nico Mannion,1630185,False
1983-84,1610612744,23.0,57,0.0,469.0,121,47,59.0,0.397,0.231,0.783,Pace Mannion,77456,False
1984-85,1610612762,24.0,34,0.0,190.0,70,27,23.0,0.429,0.0,0.696,Pace Mannion,77456,False
1985-86,1610612762,25.0,57,0.0,673.0,255,55,82.0,0.453,0.19,0.646,Pace Mannion,77456,False
1986-87,1610612751,26.0,23,3.0,284.0,83,45,39.0,0.33,0.333,0.581,Pace Mannion,77456,False
1987-88,1610612749,27.0,35,1.0,477.0,123,55,51.0,0.407,0.167,0.676,Pace Mannion,77456,False
1988-89,1610612765,28.0,5,0.0,14.0,4,0,3.0,1.0,0.0,0.0,Pace Mannion,77456,False
1988-89,1610612737,28.0,5,0.0,18.0,4,2,2.0,0.333,0.0,0.0,Pace Mannion,77456,False
1988-89,0,28.0,10,0.0,32.0,8,2,5.0,0.5,0.0,0.0,Pace Mannion,77456,False
1959-60,1610612747,24.0,10,,71.0,21,9,6.0,0.256,,0.5,Nick Mantis,77457,False
1962-63,1610612764,27.0,32,,684.0,215,83,85.0,0.385,,0.551,Nick Mantis,77457,False
1970-71,1610612737,24.0,81,,2926.0,1880,355,298.0,0.458,,0.8,Pete Maravich,77459,False
1971-72,1610612737,25.0,66,,2302.0,1275,393,256.0,0.427,,0.811,Pete Maravich,77459,False
1972-73,1610612737,26.0,79,,3089.0,2063,546,346.0,0.441,,0.8,Pete Maravich,77459,False
1973-74,1610612737,27.0,76,,2903.0,2107,396,374.0,0.457,,0.826,Pete Maravich,77459,False
